epoch;loss;mae
208;0.010119705460965633;0.06877639144659042
209;0.009958501905202866;0.06906402111053467
210;0.010106062516570091;0.07235479354858398
211;0.009873121045529842;0.07211169600486755
212;0.009758362546563148;0.0650477185845375
213;0.009760020300745964;0.07180953025817871
214;0.010165981948375702;0.07250271737575531
215;0.01103176735341549;0.08170434832572937
216;0.010209313593804836;0.0793260708451271
217;0.01014487911015749;0.0707205981016159
218;0.009949928149580956;0.06999537348747253
219;0.009815600700676441;0.07261279225349426
220;0.009761621244251728;0.06705349683761597
221;0.009541922248899937;0.06220145523548126
222;0.0095109473913908;0.06344684958457947
223;0.009348181076347828;0.06438741832971573
224;0.009200716391205788;0.060145169496536255
225;0.009725325740873814;0.06789790093898773
226;0.00971664022654295;0.06779203563928604
227;0.009347643703222275;0.06619967520236969
228;0.009250226430594921;0.062015924602746964
229;0.009213374927639961;0.06683701276779175
230;0.009658211842179298;0.06905625760555267
231;0.00899733416736126;0.06373772025108337
232;0.009668572805821896;0.07488512992858887
233;0.010079975239932537;0.07507562637329102
234;0.009311608038842678;0.07041240483522415
235;0.009449044242501259;0.06734402477741241
236;0.010725311003625393;0.08507974445819855
237;0.009479152038693428;0.05975145846605301
238;0.00912387203425169;0.05712379142642021
239;0.009206953458487988;0.06339603662490845
240;0.009470334276556969;0.07196716964244843
241;0.009015379473567009;0.06394637376070023
242;0.008802879601716995;0.06110569089651108
243;0.009612871333956718;0.07682585716247559
244;0.01006009615957737;0.07208326458930969
245;0.00919336173683405;0.06598822772502899
246;0.010473779402673244;0.07399241626262665
247;0.01071118377149105;0.08606131374835968
248;0.008625095710158348;0.06760433316230774
249;0.010412491858005524;0.07583972066640854
250;0.010892635211348534;0.085638627409935
251;0.010228404775261879;0.08657850325107574
252;0.008804453536868095;0.06733734905719757
253;0.009481480345129967;0.07641874998807907
254;0.008812671527266502;0.057987943291664124
255;0.008796234615147114;0.06847018003463745
256;0.008697178214788437;0.06587210297584534
257;0.008625523187220097;0.06623508036136627
258;0.008352069184184074;0.0596960112452507
259;0.008336536586284637;0.05954010784626007
260;0.008180107921361923;0.05840243026614189
261;0.008411596529185772;0.06332352012395859
262;0.008237854577600956;0.0600137859582901
263;0.008161898702383041;0.06082269549369812
264;0.008130288682878017;0.060644879937171936
265;0.008057806640863419;0.05963829159736633
266;0.008222201839089394;0.06199391186237335
267;0.008078307844698429;0.059123724699020386
268;0.007947823032736778;0.05992432311177254
269;0.00799863412976265;0.06070391461253166
270;0.008050309494137764;0.06223827973008156
271;0.007845881395041943;0.05622546002268791
272;0.007836450822651386;0.05681739002466202
273;0.008127323351800442;0.06304764747619629
274;0.008009343408048153;0.05923625826835632
275;0.00793304294347763;0.06023566424846649
276;0.009580349549651146;0.07874154299497604
277;0.011493518017232418;0.09262052178382874
278;0.008898694068193436;0.06930887699127197
279;0.009379380382597446;0.07460776716470718
280;0.008022602647542953;0.059081174433231354
281;0.008449303917586803;0.06874027848243713
282;0.008225302211940289;0.06475214660167694
283;0.008135439828038216;0.06863010674715042
284;0.008110632188618183;0.06373557448387146
285;0.008633906953036785;0.07328030467033386
286;0.008143065497279167;0.05817016214132309
287;0.008408199064433575;0.06939209997653961
288;0.008503574877977371;0.06652617454528809
289;0.007783281151205301;0.06008576601743698
290;0.007797901052981615;0.06146595627069473
291;0.007537245284765959;0.05981206148862839
292;0.0077828108333051205;0.059779517352581024
293;0.007818873040378094;0.06230095773935318
294;0.007618850562721491;0.059947650879621506
295;0.00758723309263587;0.05859675258398056
296;0.007494958583265543;0.05892973393201828
297;0.007349909283220768;0.05543205887079239
298;0.00727880047634244;0.056196317076683044
299;0.007508459966629744;0.06016095355153084
300;0.00738871656358242;0.05595102906227112
301;0.007201462984085083;0.05751720815896988
302;0.0070637729950249195;0.05510967969894409
303;0.007095512468367815;0.05521813780069351
304;0.007254268974065781;0.06007109209895134
305;0.007235638797283173;0.057009629905223846
306;0.007119815330952406;0.05838930606842041
307;0.0070197368040680885;0.0574888251721859
308;0.006992939859628677;0.05686241015791893
309;0.006852535530924797;0.055787552148103714
310;0.006995809730142355;0.05683346092700958
311;0.006846432574093342;0.055908869951963425
312;0.006902741268277168;0.056208349764347076
313;0.007112416904419661;0.061501260846853256
314;0.006896922364830971;0.05542302504181862
315;0.00699060782790184;0.05715273320674896
316;0.006795182824134827;0.05640396848320961
317;0.006968503352254629;0.0564170777797699
318;0.007153528742492199;0.06120206043124199
319;0.007609640713781118;0.06475505977869034
320;0.007269257679581642;0.059825047850608826
321;0.008169984444975853;0.06014275923371315
322;0.008331782184541225;0.07528088241815567
323;0.0072268215008080006;0.06462763249874115
324;0.007591124624013901;0.07008789479732513
325;0.007178175263106823;0.06168045103549957
326;0.0067516774870455265;0.05802863836288452
327;0.006815149914473295;0.06035603955388069
328;0.006661761086434126;0.056038398295640945
329;0.006998242344707251;0.06165172532200813
330;0.006532588042318821;0.054756224155426025
331;0.006287790834903717;0.052527911961078644
332;0.006664378568530083;0.05943682789802551
333;0.007007231004536152;0.063792884349823
334;0.0065839639864861965;0.06141136959195137
335;0.007552504073828459;0.06362727284431458
336;0.009801426902413368;0.0829966813325882
337;0.0068679079413414;0.05855277180671692
338;0.008988002315163612;0.06315068155527115
339;0.007854128256440163;0.07539442181587219
340;0.006604364607483149;0.059382807463407516
341;0.00755783636122942;0.06616722047328949
342;0.0074036079458892345;0.05904131382703781
343;0.006867699790745974;0.060887739062309265
344;0.006586338393390179;0.06200160086154938
345;0.006523600313812494;0.05847008153796196
346;0.0061128814704716206;0.05107145756483078
347;0.006554943975061178;0.058709219098091125
348;0.006028784438967705;0.05447840690612793
349;0.006216899026185274;0.05767584964632988
350;0.00575220538303256;0.049592502415180206
351;0.00607212632894516;0.0523153692483902
352;0.005573366302996874;0.0503326952457428
353;0.00587444007396698;0.05437920242547989
354;0.005619377363473177;0.051070667803287506
355;0.005679633468389511;0.0524422824382782
356;0.005599259398877621;0.05322381108999252
357;0.005611497908830643;0.051999419927597046
358;0.005380407441407442;0.05069122090935707
359;0.006878795102238655;0.06445423513650894
360;0.008485676720738411;0.07307882606983185
361;0.006261166650801897;0.05299937352538109
362;0.007597785908728838;0.066947340965271
363;0.008267143741250038;0.07624629139900208
364;0.006928446236997843;0.06775831431150436
365;0.008721265941858292;0.07879652082920074
366;0.010279824957251549;0.08803163468837738
367;0.006052034441381693;0.060396693646907806
368;0.011356731876730919;0.08839201927185059
369;0.0080117704346776;0.06802696734666824
370;0.01031761709600687;0.08726662397384644
371;0.00626571848988533;0.062105659395456314
372;0.008146043866872787;0.06410402059555054
373;0.006821970455348492;0.06831547617912292
374;0.0065870461985468864;0.062302492558956146
375;0.005459933076053858;0.044440772384405136
376;0.006141149904578924;0.05388588458299637
377;0.005554867908358574;0.051943354308605194
378;0.0060571469366550446;0.054932087659835815
379;0.005139875691384077;0.050510965287685394
380;0.005093746818602085;0.05074474960565567
381;0.004861769266426563;0.04639008268713951
382;0.0048424070701003075;0.04829373210668564
383;0.004783041775226593;0.04662897065281868
384;0.0048957327380776405;0.0489313006401062
385;0.0047745490446686745;0.047362320125103
386;0.004385967273265123;0.04384729638695717
387;0.004387300461530685;0.04596976935863495
388;0.004146992694586515;0.04336516559123993
389;0.0042810337617993355;0.045028697699308395
390;0.004050856921821833;0.043127454817295074
391;0.0038822116330266;0.042022399604320526
392;0.003855469636619091;0.04242720454931259
393;0.0037615650799125433;0.042288754135370255
394;0.004006217699497938;0.04859384149312973
395;0.003760947147384286;0.04556962847709656
396;0.0034858155995607376;0.03989377245306969
397;0.0035980097018182278;0.043890438973903656
398;0.003379270201548934;0.040643610060214996
399;0.0034660256933420897;0.040808096528053284
400;0.0029053925536572933;0.03571402654051781
401;0.0029208401683717966;0.03791316598653793
402;0.002786234486848116;0.039752472192049026
403;0.002800167538225651;0.03709498420357704
404;0.0031231448519974947;0.04473717510700226
405;0.0026770879048854113;0.035678841173648834
406;0.0023989363107830286;0.037629030644893646
407;0.002474655630066991;0.03905358910560608
408;0.0027392006013542414;0.03928573802113533
409;0.0020533783826977015;0.02701118029654026
410;0.0021313217002898455;0.033239465206861496
411;0.0022131879813969135;0.03822338208556175
412;0.002436369424685836;0.03518829494714737
413;0.007229226641356945;0.04841114953160286
414;0.008529300801455975;0.08175717294216156
415;0.005201073829084635;0.061023883521556854
416;0.009393463842570782;0.08756130188703537
417;0.0059975516051054;0.045436594635248184
418;0.008744718506932259;0.05780935287475586
419;0.005277594085782766;0.05440941080451012
420;0.006116414908319712;0.06685671955347061
421;0.005004900507628918;0.04594310745596886
422;0.003765153931453824;0.04427860677242279
423;0.003228218527510762;0.0396401584148407
424;0.002823011251166463;0.03753077983856201
425;0.0017625924665480852;0.0297639649361372
426;0.0010157852666452527;0.021983353421092033
427;0.0010522317606955767;0.026466283947229385
428;0.0018282057717442513;0.03498470038175583
429;0.0011087878374382854;0.02548794448375702
430;0.0016017807647585869;0.036506980657577515
431;0.001094875275157392;0.029459113255143166
432;0.0008309375843964517;0.02374112606048584
433;0.0006284929695539176;0.021096592769026756
434;0.0005339826457202435;0.01903492584824562
435;0.0003130942059215158;0.014307340607047081
436;0.0003267836873419583;0.015856999903917313
437;0.0003154365986119956;0.015184283256530762
438;0.00017209020734298974;0.010336466133594513
439;0.0003275970811955631;0.015634115785360336
440;0.0005912891356274486;0.016924986615777016
441;0.0005257615703158081;0.01913810335099697
442;0.00012477609561756253;0.008559079840779305
443;0.0002864337293431163;0.015039210207760334
444;0.0002935066295322031;0.013916683383286
445;0.00014949866454117;0.01107686385512352
446;0.00016069771663751453;0.011663219891488552
447;0.00021302231471054256;0.011157470755279064
448;0.00011912309855688363;0.010019775480031967
449;0.00011723204079316929;0.009428758174180984
450;6.179000047268346e-05;0.006781680975109339
451;0.0001128158692154102;0.009955566376447678
452;0.00016078181215561926;0.009425336495041847
453;0.00010130586451850832;0.008259978145360947
454;6.693550676573068e-05;0.007568840868771076
455;0.00011953784269280732;0.008791850879788399
456;0.00024402738199569285;0.013541248627007008
457;0.00021213412401266396;0.011412816122174263
458;0.00012822955613955855;0.009363772347569466
459;9.243148087989539e-05;0.007902353070676327
460;6.0778827901231125e-05;0.006402556784451008
461;9.588183456799015e-05;0.007668628823012114
462;6.584883522009477e-05;0.006547321565449238
463;5.4206946515478194e-05;0.006835137959569693
464;5.289388354867697e-05;0.005927324760705233
465;5.0683658628258854e-05;0.005907721817493439
466;4.9321228289045393e-05;0.0064877597615122795
467;6.77418865961954e-05;0.006343610119074583
468;8.984246233012527e-05;0.008049442432820797
469;7.404871576000005e-05;0.006830702535808086
470;4.713749876827933e-05;0.005872244946658611
471;7.19986273907125e-05;0.007629944011569023
472;0.00017268824740312994;0.009396840818226337
473;4.7690402425359935e-05;0.006137276068329811
474;6.215683242771775e-05;0.006284398026764393
475;4.9290993047179654e-05;0.005957953631877899
476;5.2728828450199217e-05;0.005215274635702372
477;5.0484413804952055e-05;0.005587030202150345
478;5.145193063071929e-05;0.00637678150087595
479;4.2780804506037384e-05;0.004126178566366434
480;3.2848511182237417e-05;0.0045552910305559635
481;3.9901780837681144e-05;0.005727002397179604
482;4.8821915697772056e-05;0.005804041866213083
483;8.209353836718947e-05;0.008056458085775375
484;4.5657350710825995e-05;0.004783657379448414
485;0.00014298711903393269;0.009917519055306911
486;0.0002227193908765912;0.01410085428506136
487;0.00016594382759649307;0.009603351354598999
488;5.55257975065615e-05;0.005858255550265312
489;0.00038543439586646855;0.014933661557734013
490;0.00035923486575484276;0.016758717596530914
491;0.00012879118730779737;0.009585271589457989
492;0.00013493726146407425;0.008048731833696365
493;7.711497892159969e-05;0.008132602088153362
494;3.940109672839753e-05;0.005407009739428759
495;9.030677756527439e-05;0.007896654307842255
496;6.300967652350664e-05;0.006610328331589699
497;3.695228588185273e-05;0.0052572633139789104
498;3.6996461858507246e-05;0.005164638161659241
499;4.4521257223095745e-05;0.005462099798023701
0;0.07924596220254898;0.24197059869766235
1;0.045333586633205414;0.19205094873905182
2;0.03819606080651283;0.1729348599910736
3;0.03800150379538536;0.1707504540681839
4;0.03764888644218445;0.1708858460187912
5;0.0336836576461792;0.16106052696704865
6;0.034643739461898804;0.16256120800971985
7;0.03362507373094559;0.1570984423160553
8;0.032419368624687195;0.1535843461751938
9;0.03273400291800499;0.15720370411872864
10;0.031399596482515335;0.15471047163009644
11;0.03119461052119732;0.15419578552246094
12;0.030624257400631905;0.1526954621076584
13;0.029918890446424484;0.15007998049259186
14;0.03001467138528824;0.1491359919309616
