epoch;loss;mae
167;0.012721025384962559;0.09573280066251755
168;0.021376725286245346;0.11369244754314423
169;0.01578795537352562;0.10936739295721054
170;0.02106638066470623;0.12685611844062805
171;0.019310051575303078;0.1155647486448288
172;0.019216077402234077;0.11349658668041229
173;0.01725439727306366;0.09717821329832077
174;0.019150501117110252;0.11100436747074127
175;0.01755412667989731;0.11640825867652893
176;0.016895830631256104;0.10199593007564545
177;0.021342990919947624;0.12337635457515717
178;0.016224825754761696;0.10298872739076614
179;0.02169707790017128;0.1036246195435524
180;0.020325107499957085;0.11762924492359161
181;0.011537516489624977;0.08736009895801544
182;0.015218010172247887;0.10232019424438477
183;0.016081370413303375;0.11418169736862183
184;0.008725423365831375;0.07606323063373566
185;0.014225930906832218;0.10002189129590988
186;0.01303661335259676;0.09634889662265778
187;0.01955949142575264;0.11536261439323425
188;0.01872037723660469;0.10276833176612854
189;0.009795350953936577;0.08952254056930542
190;0.014673820696771145;0.10419414937496185
191;0.02538324147462845;0.13259214162826538
192;0.020550068467855453;0.11723990738391876
193;0.023015225306153297;0.118036188185215
194;0.014101264998316765;0.09329733997583389
195;0.01609850861132145;0.10063516348600388
196;0.021706707775592804;0.1147538349032402
197;0.01797010377049446;0.11489921808242798
198;0.015706587582826614;0.10521344095468521
199;0.012323723174631596;0.09738355129957199
200;0.022681135684251785;0.12287887930870056
201;0.016813335940241814;0.10035444796085358
202;0.015030512586236;0.10118511319160461
203;0.011927030049264431;0.0859757512807846
204;0.018712898716330528;0.10149364918470383
205;0.020256614312529564;0.12335216999053955
206;0.018391994759440422;0.11312826722860336
207;0.01308252289891243;0.10371193289756775
208;0.01673370972275734;0.11045938730239868
209;0.02205592766404152;0.12043172121047974
210;0.01346823200583458;0.08609721064567566
211;0.018909472972154617;0.0988348200917244
212;0.026410257443785667;0.1399243324995041
213;0.017011336982250214;0.10668012499809265
214;0.01626267284154892;0.1164105013012886
215;0.02085738442838192;0.12006323039531708
216;0.012661473825573921;0.08567070960998535
217;0.014213102869689465;0.09651075303554535
218;0.020142151042819023;0.11520707607269287
219;0.016922783106565475;0.110527902841568
220;0.01463703066110611;0.08765450119972229
221;0.018985647708177567;0.10889052599668503
222;0.009680616669356823;0.07859034836292267
223;0.013742477633059025;0.10077077150344849
224;0.009747251868247986;0.07935118675231934
225;0.017088470980525017;0.11078476160764694
226;0.011487064883112907;0.08321307599544525
227;0.013468503952026367;0.0911133736371994
228;0.02278713881969452;0.11920616775751114
229;0.014883478172123432;0.0938795953989029
230;0.021681934595108032;0.10994741320610046
231;0.011024249717593193;0.06799133121967316
232;0.016101164743304253;0.10991483926773071
233;0.01973525620996952;0.11781047284603119
234;0.017986716702580452;0.10870793461799622
235;0.015688037499785423;0.1098906397819519
236;0.02312905713915825;0.12622588872909546
237;0.013988133519887924;0.09087339043617249
238;0.012030467391014099;0.08295822143554688
239;0.01673654094338417;0.10329388082027435
240;0.010845043696463108;0.07530525326728821
241;0.014522031880915165;0.09412338584661484
242;0.024236181750893593;0.13251662254333496
243;0.015215511433780193;0.09852839261293411
244;0.018742971122264862;0.1090686246752739
245;0.016232643276453018;0.09678831696510315
246;0.019772954285144806;0.11682170629501343
247;0.007673192769289017;0.06567549705505371
248;0.010655704885721207;0.08158968389034271
249;0.02168448455631733;0.1194811761379242
250;0.01378415897488594;0.10371643304824829
251;0.012827971018850803;0.07992474734783173
252;0.015406928025186062;0.09658022969961166
253;0.01646777242422104;0.09707091748714447
254;0.010500574484467506;0.07711388915777206
255;0.013716564513742924;0.09098391234874725
256;0.008445125073194504;0.07879476249217987
257;0.010320663452148438;0.07987035810947418
258;0.01393880881369114;0.08531510829925537
259;0.015449712052941322;0.08142103254795074
260;0.017407987266778946;0.1055825799703598
261;0.011838679201900959;0.0784313827753067
262;0.011950850486755371;0.08142496645450592
263;0.011571969836950302;0.0768887996673584
264;0.01107785478234291;0.09528903663158417
265;0.01315566711127758;0.08171294629573822
266;0.011240578256547451;0.08450839668512344
267;0.017487797886133194;0.10650935769081116
268;0.010022714734077454;0.08819377422332764
269;0.01170418132096529;0.08600105345249176
270;0.013070699758827686;0.08512565493583679
271;0.01436780858784914;0.09542091190814972
272;0.007719848304986954;0.07751847803592682
273;0.012189945206046104;0.08822917193174362
274;0.01014649122953415;0.06545676290988922
275;0.010601728223264217;0.08191758394241333
276;0.008439121767878532;0.07823885232210159
277;0.017429491505026817;0.10179479420185089
278;0.012676246464252472;0.08206088840961456
279;0.02057861164212227;0.12091590464115143
280;0.013075096532702446;0.09641139209270477
281;0.01807565614581108;0.09853734076023102
282;0.008929489180445671;0.06533123552799225
283;0.016455871984362602;0.10169216245412827
284;0.01496824249625206;0.09392396360635757
285;0.012496226467192173;0.09150954335927963
286;0.015310689806938171;0.09811930358409882
287;0.013879215344786644;0.09814485162496567
288;0.012318292632699013;0.08726556599140167
289;0.009300220757722855;0.07476983219385147
290;0.01086405199021101;0.07582700252532959
291;0.010369419120252132;0.08177995681762695
292;0.01302186306566;0.08811801671981812
293;0.010925806127488613;0.08467231690883636
294;0.014582926407456398;0.10012161731719971
295;0.011793612502515316;0.08718807250261307
296;0.009439744986593723;0.06833579391241074
297;0.008858011104166508;0.055498238652944565
298;0.011481303721666336;0.08690701425075531
299;0.010602641850709915;0.07566100358963013
300;0.008766967803239822;0.0804239958524704
301;0.010216917842626572;0.08399268239736557
302;0.012908216565847397;0.09786603599786758
303;0.00550821190699935;0.06129814311861992
304;0.011728036217391491;0.07926177233457565
305;0.014102745801210403;0.10126504302024841
306;0.012582935392856598;0.07059051841497421
307;0.00970650278031826;0.08574187755584717
308;0.013194512575864792;0.07478535920381546
309;0.009285349398851395;0.0737026035785675
310;0.015529967844486237;0.09806171804666519
311;0.006794983521103859;0.06318280100822449
312;0.008716227486729622;0.07665698230266571
313;0.010422895662486553;0.08658221364021301
314;0.010625856928527355;0.07428717613220215
315;0.010967029258608818;0.06312933564186096
316;0.009989717975258827;0.07953038811683655
317;0.007876859046518803;0.06993602216243744
318;0.008899031206965446;0.06773217022418976
319;0.009387400932610035;0.0759204849600792
320;0.01024321187287569;0.087908536195755
321;0.010363392531871796;0.08141058683395386
322;0.011200230568647385;0.08367949724197388
323;0.008672249503433704;0.07273448258638382
324;0.007391766645014286;0.05452381819486618
325;0.008599258959293365;0.06644254922866821
326;0.011601232923567295;0.08061492443084717
327;0.008436000905930996;0.07363089919090271
328;0.01015972439199686;0.08171440660953522
329;0.0111133037135005;0.09254704415798187
330;0.009745257906615734;0.07416017353534698
331;0.009746751748025417;0.07458910346031189
332;0.011393794789910316;0.08632529526948929
333;0.009722748771309853;0.07311666756868362
334;0.009499473497271538;0.07015229761600494
335;0.005757552105933428;0.0624324232339859
336;0.009002940729260445;0.07595576345920563
337;0.007483207155019045;0.06550796329975128
338;0.01092155184596777;0.08679216355085373
339;0.013920350931584835;0.0764591246843338
340;0.009799820370972157;0.08316519856452942
341;0.014660107903182507;0.0882258415222168
342;0.01091567799448967;0.0785214751958847
343;0.005143699236214161;0.0513576902449131
344;0.008035464212298393;0.06494294106960297
345;0.007634553126990795;0.06937682628631592
346;0.008053159341216087;0.06701438128948212
347;0.009439980611205101;0.06796261668205261
348;0.004911893978714943;0.055181264877319336
349;0.006748471409082413;0.06696166098117828
350;0.007717173546552658;0.07309944182634354
351;0.00924275629222393;0.07742062956094742
352;0.011284910142421722;0.08393456041812897
353;0.006418090313673019;0.05341748893260956
354;0.010944753885269165;0.08383140712976456
355;0.00682333018630743;0.0732337012887001
356;0.017831044271588326;0.09045474231243134
357;0.004788156598806381;0.05102016404271126
358;0.007755671627819538;0.07254680246114731
359;0.005829049739986658;0.06782884895801544
360;0.008719676174223423;0.05948587507009506
361;0.009558189660310745;0.07145237177610397
362;0.010212455876171589;0.0811639279127121
363;0.013334606774151325;0.08662591874599457
364;0.016635753214359283;0.11339201778173447
365;0.010084712877869606;0.0710211992263794
366;0.006807041820138693;0.056472137570381165
367;0.011274287477135658;0.08051291108131409
368;0.007836253382265568;0.07748112082481384
369;0.005657942499965429;0.06649371236562729
370;0.006929554045200348;0.07000517845153809
371;0.011568248271942139;0.08516146242618561
372;0.007201376371085644;0.0675242468714714
373;0.0045627024956047535;0.04736408591270447
374;0.006210222374647856;0.06468994170427322
375;0.006105450447648764;0.060483016073703766
376;0.005183253437280655;0.05915766581892967
377;0.004684671759605408;0.04782212898135185
378;0.008461931720376015;0.06753189116716385
379;0.006825628690421581;0.06489677727222443
380;0.010740452446043491;0.07721064984798431
381;0.008118482306599617;0.06857345253229141
382;0.006769409868866205;0.06943744421005249
383;0.00593936163932085;0.05999566987156868
384;0.006607967894524336;0.055954765528440475
385;0.003522587474435568;0.05029644817113876
386;0.005023658741265535;0.04697733372449875
387;0.019428398460149765;0.09458660334348679
388;0.0036827304866164923;0.048754069954156876
389;0.0072296191938221455;0.06357187032699585
390;0.005634290631860495;0.06279557943344116
391;0.011492783203721046;0.07072007656097412
392;0.007618136703968048;0.07065378874540329
393;0.007240600418299437;0.0691341981291771
394;0.008754989132285118;0.07023507356643677
395;0.004350462928414345;0.047797709703445435
396;0.006051328964531422;0.05938180536031723
397;0.004402465187013149;0.04903034120798111
398;0.006748391315340996;0.06112818419933319
399;0.006021621637046337;0.05783161520957947
400;0.00886854063719511;0.06503651291131973
401;0.006031407974660397;0.054506510496139526
402;0.006263589486479759;0.059779711067676544
403;0.008207209408283234;0.07644037157297134
404;0.015255450271070004;0.09837180376052856
405;0.005303780548274517;0.05703793093562126
406;0.016513245180249214;0.10514254122972488
407;0.013108361512422562;0.09114298969507217
408;0.006788186728954315;0.05831100046634674
409;0.00818663090467453;0.06294581294059753
410;0.004879900719970465;0.057103805243968964
411;0.00956677831709385;0.07433728128671646
412;0.0053575849160552025;0.06239842623472214
413;0.006030065007507801;0.05944087356328964
414;0.00456587877124548;0.05613483488559723
415;0.004048660863190889;0.05166851729154587
416;0.005955015774816275;0.06500763446092606
417;0.004661133512854576;0.048873450607061386
418;0.0019399821758270264;0.027485454455018044
419;0.003750195726752281;0.05319086089730263
420;0.006305780727416277;0.06586527824401855
421;0.004761832300573587;0.05506915971636772
422;0.010406297631561756;0.08229376375675201
423;0.0075721219182014465;0.06431422382593155
424;0.012113170698285103;0.07394509762525558
425;0.014633172191679478;0.0992346853017807
426;0.010101149789988995;0.0741661787033081
427;0.004185940604656935;0.05719585344195366
428;0.01825159601867199;0.10178490728139877
429;0.0033217226155102253;0.04405362904071808
430;0.0067360978573560715;0.06137075275182724
431;0.004702520091086626;0.053977325558662415
432;0.0037546607200056314;0.049204979091882706
433;0.005091751925647259;0.06071047484874725
434;0.0070784124545753;0.0642332062125206
435;0.006399977020919323;0.0598917230963707
436;0.006762135308235884;0.060748159885406494
437;0.008014768362045288;0.07210220396518707
438;0.003806340042501688;0.04330512508749962
439;0.014831767417490482;0.09876009821891785
440;0.00456195417791605;0.04802094027400017
441;0.006639804691076279;0.07056199759244919
442;0.0038153184577822685;0.04122433066368103
443;0.004568242467939854;0.05616492033004761
444;0.0068563311360776424;0.06695245206356049
445;0.002623933833092451;0.03509490191936493
446;0.008233691565692425;0.0783017948269844
447;0.016200559213757515;0.09217986464500427
448;0.006971163209527731;0.06374216079711914
449;0.0028124141972512007;0.03416652977466583
450;0.005663090851157904;0.05327431485056877
451;0.00529387267306447;0.06193163990974426
452;0.004458424635231495;0.05536661297082901
453;0.004950382746756077;0.0498918779194355
454;0.007909883745014668;0.0694398581981659
455;0.003427250310778618;0.04429992288351059
456;0.0029493749607354403;0.04454421624541283
457;0.003781283274292946;0.043062157928943634
458;0.004220147617161274;0.05260128900408745
459;0.004801237490028143;0.06181803718209267
460;0.00628055352717638;0.06869175285100937
461;0.0018186569213867188;0.036406390368938446
462;0.004106381442397833;0.05234856158494949
463;0.00552208349108696;0.06069362536072731
464;0.0033995360136032104;0.04250478371977806
465;0.0022908374667167664;0.040991924703121185
466;0.003966854885220528;0.05172890052199364
467;0.00909957755357027;0.07591347396373749
468;0.0065523236989974976;0.05970599502325058
469;0.006955963559448719;0.0647217184305191
470;0.005059807561337948;0.06113845854997635
471;0.005042865872383118;0.05641568824648857
472;0.0045248111709952354;0.0643189549446106
473;0.00860009714961052;0.07350987195968628
474;0.0022614311892539263;0.036866702139377594
475;0.006348110269755125;0.06832589209079742
476;0.0068531944416463375;0.07038390636444092
477;0.003558750730007887;0.051948193460702896
478;0.0044529070146381855;0.05728522688150406
479;0.0037285778671503067;0.05300143361091614
480;0.008148678578436375;0.08016188442707062
481;0.006257986184209585;0.0659467875957489
