epoch;loss;mae
497;0.0018546597566455603;0.036489106714725494
498;0.0007839759346097708;0.021256713196635246
499;0.0006934189004823565;0.021299386397004128
0;0.021210262551903725;0.10980034619569778
1;0.009781028144061565;0.09301324188709259
2;0.005280526354908943;0.05738365277647972
3;0.003972976468503475;0.04815688729286194
4;0.004959347192198038;0.0589686781167984
5;0.0053365095518529415;0.05654210224747658
6;0.0024818156380206347;0.042989350855350494
7;0.003135254606604576;0.043089285492897034
8;0.004022414796054363;0.05420149862766266
9;0.0030428008176386356;0.049900755286216736
10;0.0038376187440007925;0.05100765451788902
11;0.0021113823167979717;0.03724563121795654
12;0.0032317491713911295;0.04485302418470383
13;0.003530799876898527;0.050907060503959656
14;0.0019283418077975512;0.03548836335539818
15;0.003069378901273012;0.04835161566734314
16;0.001619588234461844;0.0308975949883461
17;0.002567579969763756;0.04509036988019943
18;0.001222511869855225;0.03201206773519516
19;0.0011891239555552602;0.02663378231227398
20;0.002355360658839345;0.04267454147338867
21;0.0023831981234252453;0.04041960835456848
22;0.002086145104840398;0.036284320056438446
23;0.0025347701739519835;0.04092943295836449
24;0.0007750914664939046;0.02194235846400261
25;0.00233051017858088;0.03845838084816933
26;0.0012528188526630402;0.029291916638612747
27;0.0017601663712412119;0.03672235831618309
28;0.0014381902292370796;0.026559729129076004
29;0.002043904736638069;0.037568703293800354
30;0.0027331707533448935;0.045188527554273605
31;0.0019464816432446241;0.03958719223737717
32;0.0014890562742948532;0.03376035392284393
33;0.000927175278775394;0.026224765926599503
34;0.0018938736757263541;0.03866342455148697
35;0.0012796689989045262;0.03186056762933731
36;0.0009313487680628896;0.025658320635557175
37;0.0011706195073202252;0.02731308527290821
38;0.0014346698299050331;0.0337735190987587
39;0.0017028357833623886;0.03276819735765457
40;0.0013931018766015768;0.029425187036395073
41;0.000798377557657659;0.0246945358812809
42;0.0007654697401449084;0.019044024869799614
43;0.0024226377718150616;0.04252724349498749
44;0.0019107573898509145;0.037575457245111465
45;0.0014524701982736588;0.030840683728456497
46;0.0011435870546847582;0.03127192333340645
47;0.001063442206941545;0.024868689477443695
48;0.0015905380714684725;0.03208722174167633
49;0.0014415591722354293;0.031927309930324554
50;0.0024734102189540863;0.037831902503967285
51;0.0016725973691791296;0.03341643884778023
52;0.0015566330403089523;0.03239221125841141
53;0.0032371114939451218;0.04653417319059372
54;0.0032640816643834114;0.04308260977268219
55;0.003012774046510458;0.046504586935043335
56;0.0030801757238805294;0.04314310848712921
57;0.0019245590083301067;0.03696658834815025
58;0.0039862338453531265;0.05877312272787094
59;0.0020690555684268475;0.037030115723609924
60;0.0009671807056292892;0.02396666817367077
61;0.001934939413331449;0.03877565264701843
62;0.0015406166203320026;0.030017908662557602
63;0.0024381561670452356;0.03794582188129425
64;0.0015035885153338313;0.031827449798583984
65;0.0010309189092367887;0.02575148455798626
66;0.00128733622841537;0.03065289743244648
67;0.0011606754269450903;0.03101949952542782
68;0.0010931927245110273;0.025371668860316277
69;0.0017469545127823949;0.033937133848667145
70;0.0012922304449602962;0.02788681350648403
71;0.0007678637630306184;0.024862658232450485
72;0.0009296949720010161;0.026333555579185486
73;0.00093579146778211;0.02479589730501175
74;0.0013847878435626626;0.029370658099651337
75;0.0006135409930720925;0.02038976363837719
76;0.0018941222224384546;0.03393050283193588
77;0.002348240464925766;0.039496876299381256
78;0.002288030693307519;0.04115807265043259
79;0.0006877450505271554;0.017390405759215355
80;0.0024443469010293484;0.0415799580514431
81;0.0012206353712826967;0.027591528370976448
82;0.001272477675229311;0.026828128844499588
83;0.0023564863950014114;0.04370084032416344
84;0.0014755274169147015;0.03255011886358261
85;0.0014280608156695962;0.030568569898605347
86;0.0016748278867453337;0.0370255671441555
87;0.002181386109441519;0.03968081995844841
88;0.0010719015263020992;0.02738099731504917
89;0.002140194643288851;0.036706048995256424
90;0.0012631132267415524;0.031513847410678864
91;0.00124351866543293;0.03204415738582611
92;0.0014389508869498968;0.029589278623461723
93;0.002728866646066308;0.03661495819687843
94;0.001722715562209487;0.029855996370315552
95;0.0021910248324275017;0.039879877120256424
96;0.0024616096634417772;0.03645499795675278
97;0.0022075818851590157;0.03886124864220619
98;0.0013211901532486081;0.02930814027786255
99;0.0013680476695299149;0.02927723340690136
100;0.0018073408864438534;0.03351800888776779
101;0.0011669660452753305;0.027485834434628487
102;0.0021461579017341137;0.033017393201589584
103;0.0013601983664557338;0.029038503766059875
104;0.0009077842114493251;0.0245188158005476
105;0.0007559010409750044;0.024399731308221817
106;0.0012113968841731548;0.028865329921245575
107;0.0013337030541151762;0.028595689684152603
108;0.0029073578771203756;0.0395810604095459
109;0.0014442353276535869;0.030997086316347122
110;0.0009165274095721543;0.025732234120368958
111;0.0009603657526895404;0.028160378336906433
112;0.001592477667145431;0.03289913013577461
113;0.0012269860599189997;0.02998320199549198
114;0.0014724226202815771;0.02970191463828087
115;0.0015487403143197298;0.02850107103586197
116;0.0024344504345208406;0.041164107620716095
117;0.0018367983866482973;0.03776402398943901
118;0.0014996236423030496;0.02831263281404972
119;0.0011267524678260088;0.02648788131773472
120;0.001152302254922688;0.02875829115509987
121;0.0007005564402788877;0.02169961668550968
122;0.0024135203566402197;0.03693220764398575
123;0.0011466450523585081;0.029580997303128242
124;0.0022321688011288643;0.04024883732199669
125;0.0013449601829051971;0.02961471676826477
126;0.002526956144720316;0.04259184002876282
127;0.001034522196277976;0.024818360805511475
128;0.0024339421652257442;0.04127174988389015
129;0.0010164248524233699;0.0270405113697052
130;0.0009268010617233813;0.021830445155501366
131;0.0014091003686189651;0.03344663232564926
132;0.0015900982543826103;0.03364216536283493
133;0.002157258801162243;0.03897072374820709
134;0.0012393866200000048;0.025434736162424088
135;0.002447619801387191;0.04057346656918526
136;0.0022936046589165926;0.038564056158065796
137;0.0017398663330823183;0.0358208492398262
138;0.0023349723778665066;0.03659510985016823
139;0.0018080411246046424;0.03590811789035797
140;0.0011225584894418716;0.027804339304566383
141;0.0017373046139255166;0.03252175822854042
142;0.001305237179622054;0.028243258595466614
143;0.0021320513915270567;0.038062844425439835
144;0.0006391039933077991;0.022951986640691757
145;0.0014540002448484302;0.030607562512159348
146;0.0011401521041989326;0.025690320879220963
147;0.0006866020848974586;0.019938509911298752
148;0.000917236611712724;0.024883663281798363
149;0.0006811982020735741;0.01978672854602337
150;0.0012300957459956408;0.02766716480255127
151;0.001570905209518969;0.031657733023166656
152;0.002573629841208458;0.04100070148706436
153;0.002026098547503352;0.034306600689888
154;0.0013208482414484024;0.030144542455673218
155;0.0011300104670226574;0.028669919818639755
156;0.00048793607857078314;0.018209785223007202
157;0.0003981486661359668;0.015020611695945263
158;0.002682934980839491;0.03820903226733208
159;0.0034796970430761576;0.04891519248485565
160;0.0009608595864847302;0.028824549168348312
161;0.0012234332971274853;0.026237061247229576
162;0.0006561254849657416;0.02033041976392269
163;0.0020527932792901993;0.03840545564889908
164;0.0014438875950872898;0.030835267156362534
165;0.001080692745745182;0.02119249850511551
166;0.0010590791935101151;0.02599291130900383
167;0.0008451728499494493;0.024952732026576996
168;0.0017913207411766052;0.0358695313334465
169;0.0006276226486079395;0.0207376666367054
170;0.0012796539813280106;0.03144534304738045
171;0.0022245559375733137;0.03955431282520294
172;0.0010037757456302643;0.02391442283987999
173;0.0010702221188694239;0.02577313594520092
174;0.0007565485429950058;0.022928960621356964
175;0.0012607600074261427;0.029291216284036636
176;0.0010359814623370767;0.024738693609833717
177;0.001992832636460662;0.03939862176775932
178;0.0018986569484695792;0.03824564442038536
179;0.0016190055757761002;0.03236804157495499
180;0.001885952427983284;0.034697920083999634
181;0.0023057847283780575;0.041506581008434296
182;0.0023492274340242147;0.03721177577972412
183;0.0014052089536562562;0.031042620539665222
184;0.0025862043257802725;0.043473295867443085
185;0.000928872381336987;0.02665361762046814
186;0.0013329649809747934;0.03241734951734543
187;0.0015475362306460738;0.03021770343184471
188;0.0013135713525116444;0.03094862960278988
189;0.0011435358319431543;0.0291672982275486
190;0.0013480300549417734;0.02328122965991497
191;0.0023335411678999662;0.03759583830833435
192;0.0007097376510500908;0.021783117204904556
193;0.0010543562239035964;0.025414172559976578
194;0.0005103254225105047;0.019046515226364136
195;0.0021289465948939323;0.034790050238370895
196;0.0010109416907653213;0.02363450825214386
197;0.0009471749654039741;0.025754757225513458
198;0.001235499046742916;0.025960560888051987
199;0.0009233899181708694;0.025575000792741776
200;0.001638403395190835;0.03605514019727707
201;0.001605079392902553;0.030476994812488556
202;0.0006626369431614876;0.02351582795381546
203;0.0015768096782267094;0.03167370706796646
204;0.0017022800166159868;0.03301382437348366
205;0.00042101304279640317;0.018058504909276962
206;0.0018897505942732096;0.03795516490936279
207;0.0009752747719176114;0.028156215324997902
208;0.0035631167702376842;0.05035407841205597
209;0.0015671466244384646;0.03147565573453903
210;0.0016934404848143458;0.03315439447760582
211;0.00106830894947052;0.02676396071910858
212;0.001503808656707406;0.03224114701151848
213;0.00100103544536978;0.024343805387616158
214;0.0006519458256661892;0.024044983088970184
215;0.0009625215316191316;0.028059132397174835
216;0.001127106137573719;0.027448182925581932
217;0.0009772534249350429;0.02271932177245617
218;0.0010259345872327685;0.024702122434973717
219;0.0014628050848841667;0.030167773365974426
220;0.001786928391084075;0.03059553913772106
221;0.001352257444523275;0.029784072190523148
222;0.0008400181541219354;0.024677347391843796
223;0.0012913192622363567;0.022716518491506577
224;0.0007424667128361762;0.02314646914601326
225;0.00039643258787691593;0.015950357541441917
226;0.0013341543963178992;0.02877931483089924
227;0.001037553302012384;0.023383144289255142
228;0.0011666507925838232;0.029061350971460342
229;0.000736200250685215;0.021442383527755737
230;0.0015114295529201627;0.028847824782133102
231;0.0013885443331673741;0.029381543397903442
232;0.001406820141710341;0.029279910027980804
233;0.0014085685834288597;0.03215174004435539
234;0.0011166963959112763;0.024639982730150223
235;0.0014562244759872556;0.031382966786623
236;0.0017624333268031478;0.02986307255923748
237;0.002056142780929804;0.03672409802675247
238;0.0019023960921913385;0.034197285771369934
239;0.0006829214980825782;0.020475512370467186
240;0.0013363150646910071;0.031843122094869614
241;0.001008875435218215;0.027445193380117416
242;0.0012978357262909412;0.028970498591661453
243;0.0016516358591616154;0.03405774384737015
244;0.0015093775000423193;0.029945652931928635
245;0.0018970193341374397;0.034511443227529526
246;0.0014589994680136442;0.028620338067412376
247;0.0007703304290771484;0.022246625274419785
248;0.001335961977019906;0.026939358562231064
249;0.0010116251651197672;0.024615377187728882
250;0.001341656083241105;0.03015827015042305
251;0.0013286459725350142;0.030094338580965996
252;0.0017635904951021075;0.032394297420978546
253;0.0013998718932271004;0.03292917087674141
254;0.0016935216262936592;0.035964660346508026
255;0.001225351938046515;0.024997666478157043
256;0.001152134733274579;0.028678324073553085
257;0.0018231597496196628;0.030367009341716766
258;0.0019665444269776344;0.03426636382937431
259;0.0013541834196075797;0.029806271195411682
260;0.0022214041091501713;0.03666239604353905
261;0.0006606731913052499;0.0199874434620142
262;0.0010882384376600385;0.02814004197716713
263;0.0013092568842694163;0.02987539768218994
264;0.0003768593887798488;0.014323640614748001
265;0.0009434217354282737;0.025609316304326057
266;0.0005537932156585157;0.02107212506234646
267;0.0016003658529371023;0.031834445893764496
268;0.0007179700769484043;0.018169933930039406
269;0.0006978909950703382;0.021147381514310837
270;0.0008351851138286293;0.022398995235562325
271;0.0014364063972607255;0.029837816953659058
272;0.0016790188383311033;0.03354642167687416
273;0.0011146774049848318;0.024571308866143227
274;0.0015182875795289874;0.032436031848192215
275;0.0015416797250509262;0.03165313974022865
276;0.0008213091641664505;0.022830229252576828
277;0.001339741051197052;0.032047972083091736
278;0.0012221748474985361;0.02591526508331299
279;0.0010836315341293812;0.028704894706606865
280;0.0007329537183977664;0.018994640558958054
281;0.0015582202468067408;0.033614903688430786
282;0.0015258371131494641;0.02951541729271412
283;0.0005365755059756339;0.018999464809894562
284;0.0014704526402056217;0.03244578093290329
285;0.0006700345547869802;0.019684266299009323
286;0.0008227756479755044;0.022511759772896767
287;0.0011060968972742558;0.02308143675327301
288;0.0012389769544824958;0.027961671352386475
289;0.000734423752874136;0.02100844494998455
290;0.0010800788877531886;0.023021748289465904
291;0.001306676072999835;0.023278534412384033
292;0.0019235537620261312;0.035697001963853836
293;0.002115575596690178;0.038507889956235886
294;0.0007458768668584526;0.0168063435703516
295;0.000550201628357172;0.020084526389837265
296;0.0011479109525680542;0.027125896885991096
297;0.0009213529992848635;0.020565886050462723
298;0.0012194113805890083;0.029902830719947815
299;0.000945514882914722;0.02557317167520523
300;0.0016955265309661627;0.03587937355041504
301;0.0014980655396357179;0.029407931491732597
302;0.0010622678091749549;0.0276612788438797
